30/04/1965 21:00;162;
30/04/1965 22:00;174;
30/04/1965 23:00;200;
01/05/1965 00:00;230;
01/05/1965 01:00;261;
01/05/1965 02:00;280;
01/05/1965 03:00;277;
01/05/1965 04:00;263;
01/05/1965 05:00;240;
01/05/1965 06:00;214;
01/05/1965 07:00;193;
01/05/1965 08:00;181;
01/05/1965 09:00;170;
01/05/1965 10:00;171;
01/05/1965 11:00;185;
01/05/1965 12:00;211;
01/05/1965 13:00;240;
01/05/1965 14:00;269;
01/05/1965 15:00;286;
01/05/1965 16:00;280;
01/05/1965 17:00;261;
01/05/1965 18:00;236;
01/05/1965 19:00;212;
01/05/1965 20:00;189;
01/05/1965 21:00;173;
01/05/1965 22:00;160;
01/05/1965 23:00;170;
02/05/1965 00:00;192;
02/05/1965 01:00;222;
02/05/1965 02:00;252;
02/05/1965 03:00;271;
02/05/1965 04:00;262;
02/05/1965 05:00;242;
02/05/1965 06:00;222;
02/05/1965 07:00;196;
02/05/1965 08:00;183;
02/05/1965 09:00;170;
02/05/1965 10:00;165;
02/05/1965 11:00;166;
02/05/1965 12:00;187;
02/05/1965 13:00;213;
02/05/1965 14:00;250;
02/05/1965 15:00;274;
02/05/1965 16:00;277;
02/05/1965 17:00;264;
02/05/1965 18:00;242;
02/05/1965 19:00;220;
02/05/1965 20:00;201;
02/05/1965 21:00;182;
02/05/1965 22:00;166;
02/05/1965 23:00;163;
03/05/1965 00:00;174;
03/05/1965 01:00;202;
03/05/1965 02:00;230;
03/05/1965 03:00;246;
03/05/1965 04:00;247;
03/05/1965 05:00;232;
03/05/1965 06:00;211;
03/05/1965 07:00;190;
03/05/1965 08:00;173;
03/05/1965 09:00;164;
03/05/1965 10:00;157;
03/05/1965 11:00;152;
03/05/1965 12:00;161;
03/05/1965 13:00;189;
03/05/1965 14:00;222;
03/05/1965 15:00;252;
03/05/1965 16:00;271;
03/05/1965 17:00;264;
03/05/1965 18:00;250;
03/05/1965 19:00;233;
03/05/1965 20:00;219;
03/05/1965 21:00;202;
03/05/1965 22:00;193;
03/05/1965 23:00;183;
04/05/1965 00:00;183;
04/05/1965 01:00;200;
04/05/1965 02:00;227;
04/05/1965 03:00;247;
04/05/1965 04:00;259;
04/05/1965 05:00;243;
04/05/1965 06:00;227;
04/05/1965 07:00;203;
04/05/1965 08:00;193;
04/05/1965 09:00;187;
04/05/1965 10:00;181;
04/05/1965 11:00;172;
04/05/1965 12:00;165;
04/05/1965 13:00;171;
04/05/1965 14:00;192;
04/05/1965 15:00;226;
04/05/1965 16:00;255;
04/05/1965 17:00;265;
04/05/1965 18:00;257;
04/05/1965 19:00;241;
04/05/1965 20:00;229;
04/05/1965 21:00;220;
04/05/1965 22:00;212;
04/05/1965 23:00;202;
05/05/1965 00:00;192;
05/05/1965 01:00;188;
05/05/1965 02:00;197;
05/05/1965 03:00;216;
05/05/1965 04:00;234;
05/05/1965 05:00;242;
05/05/1965 06:00;230;
05/05/1965 07:00;211;
05/05/1965 08:00;192;
05/05/1965 09:00;182;
05/05/1965 10:00;179;
05/05/1965 11:00;173;
05/05/1965 12:00;163;
05/05/1965 13:00;160;
05/05/1965 14:00;171;
05/05/1965 15:00;197;
05/05/1965 16:00;227;
05/05/1965 17:00;247;
05/05/1965 18:00;247;
05/05/1965 19:00;237;
05/05/1965 20:00;228;
05/05/1965 21:00;223;
05/05/1965 22:00;224;
05/05/1965 23:00;222;
06/05/1965 00:00;212;
06/05/1965 01:00;200;
06/05/1965 02:00;194;
06/05/1965 03:00;205;
06/05/1965 04:00;221;
06/05/1965 05:00;230;
06/05/1965 06:00;223;
06/05/1965 07:00;208;
06/05/1965 08:00;192;
06/05/1965 09:00;184;
06/05/1965 10:00;183;
06/05/1965 11:00;183;
06/05/1965 12:00;180;
06/05/1965 13:00;164;
06/05/1965 14:00;160;
06/05/1965 15:00;164;
06/05/1965 16:00;190;
06/05/1965 17:00;214;
06/05/1965 18:00;230;
06/05/1965 19:00;231;
06/05/1965 20:00;222;
06/05/1965 21:00;220;
06/05/1965 22:00;223;
06/05/1965 23:00;229;
07/05/1965 00:00;227;
07/05/1965 01:00;214;
07/05/1965 02:00;201;
07/05/1965 03:00;196;
07/05/1965 04:00;202;
07/05/1965 05:00;212;
07/05/1965 06:00;219;
07/05/1965 07:00;217;
07/05/1965 08:00;203;
07/05/1965 09:00;201;
07/05/1965 10:00;192;
07/05/1965 11:00;192;
07/05/1965 12:00;191;
07/05/1965 13:00;180;
07/05/1965 14:00;169;
07/05/1965 15:00;162;
07/05/1965 16:00;171;
07/05/1965 17:00;191;
07/05/1965 18:00;212;
07/05/1965 19:00;227;
07/05/1965 20:00;227;
07/05/1965 21:00;227;
07/05/1965 22:00;234;
07/05/1965 23:00;245;
08/05/1965 00:00;250;
08/05/1965 01:00;232;
08/05/1965 02:00;216;
08/05/1965 03:00;202;
08/05/1965 04:00;201;
08/05/1965 05:00;203;
08/05/1965 06:00;212;
08/05/1965 07:00;218;
08/05/1965 08:00;226;
08/05/1965 09:00;216;
08/05/1965 10:00;213;
08/05/1965 11:00;212;
08/05/1965 12:00;212;
08/05/1965 13:00;209;
08/05/1965 14:00;197;
08/05/1965 15:00;181;
08/05/1965 16:00;173;
08/05/1965 17:00;182;
08/05/1965 18:00;197;
08/05/1965 19:00;220;
08/05/1965 20:00;230;
08/05/1965 21:00;234;
08/05/1965 22:00;248;
08/05/1965 23:00;252;
09/05/1965 00:00;257;
09/05/1965 01:00;256;
09/05/1965 02:00;243;
09/05/1965 03:00;222;
09/05/1965 04:00;211;
09/05/1965 05:00;203;
09/05/1965 06:00;212;
09/05/1965 07:00;221;
09/05/1965 08:00;226;
09/05/1965 09:00;227;
09/05/1965 10:00;227;
09/05/1965 11:00;226;
09/05/1965 12:00;223;
09/05/1965 13:00;220;
09/05/1965 14:00;218;
09/05/1965 15:00;200;
09/05/1965 16:00;182;
09/05/1965 17:00;177;
09/05/1965 18:00;182;
09/05/1965 19:00;195;
09/05/1965 20:00;217;
09/05/1965 21:00;233;
09/05/1965 22:00;246;
09/05/1965 23:00;257;
10/05/1965 00:00;262;
10/05/1965 01:00;261;
10/05/1965 02:00;252;
10/05/1965 03:00;247;
10/05/1965 04:00;228;
10/05/1965 05:00;216;
10/05/1965 06:00;213;
10/05/1965 07:00;221;
10/05/1965 08:00;220;
10/05/1965 09:00;230;
10/05/1965 10:00;233;
10/05/1965 11:00;242;
10/05/1965 12:00;242;
10/05/1965 13:00;242;
10/05/1965 14:00;233;
10/05/1965 15:00;222;
10/05/1965 16:00;205;
10/05/1965 17:00;188;
10/05/1965 18:00;173;
10/05/1965 19:00;172;
10/05/1965 20:00;181;
10/05/1965 21:00;200;
10/05/1965 22:00;222;
10/05/1965 23:00;243;
11/05/1965 00:00;252;
11/05/1965 01:00;257;
11/05/1965 02:00;256;
11/05/1965 03:00;247;
11/05/1965 04:00;230;
11/05/1965 05:00;211;
11/05/1965 06:00;195;
11/05/1965 07:00;190;
11/05/1965 08:00;199;
11/05/1965 09:00;220;
11/05/1965 10:00;242;
11/05/1965 11:00;257;
11/05/1965 12:00;261;
11/05/1965 13:00;256;
11/05/1965 14:00;246;
11/05/1965 15:00;231;
11/05/1965 16:00;216;
11/05/1965 17:00;196;
11/05/1965 18:00;180;
11/05/1965 19:00;175;
11/05/1965 20:00;182;
11/05/1965 21:00;202;
11/05/1965 22:00;240;
11/05/1965 23:00;254;
12/05/1965 00:00;264;
12/05/1965 01:00;271;
12/05/1965 02:00;263;
12/05/1965 03:00;250;
12/05/1965 04:00;234;
12/05/1965 05:00;218;
12/05/1965 06:00;200;
12/05/1965 07:00;194;
12/05/1965 08:00;198;
12/05/1965 09:00;215;
12/05/1965 10:00;237;
12/05/1965 11:00;262;
12/05/1965 12:00;272;
12/05/1965 13:00;272;
12/05/1965 14:00;267;
12/05/1965 15:00;246;
12/05/1965 16:00;227;
12/05/1965 17:00;210;
12/05/1965 18:00;191;
12/05/1965 19:00;179;
12/05/1965 20:00;173;
12/05/1965 21:00;187;
12/05/1965 22:00;212;
12/05/1965 23:00;242;
13/05/1965 00:00;266;
13/05/1965 01:00;272;
13/05/1965 02:00;264;
13/05/1965 03:00;249;
13/05/1965 04:00;232;
13/05/1965 05:00;212;
13/05/1965 06:00;202;
13/05/1965 07:00;183;
13/05/1965 08:00;183;
13/05/1965 09:00;194;
13/05/1965 10:00;214;
13/05/1965 11:00;244;
13/05/1965 12:00;271;
13/05/1965 13:00;282;
13/05/1965 14:00;279;
13/05/1965 15:00;262;
13/05/1965 16:00;242;
13/05/1965 17:00;220;
13/05/1965 18:00;202;
13/05/1965 19:00;190;
13/05/1965 20:00;179;
13/05/1965 21:00;181;
13/05/1965 22:00;196;
13/05/1965 23:00;223;
14/05/1965 00:00;252;
14/05/1965 01:00;273;
14/05/1965 02:00;272;
14/05/1965 03:00;260;
14/05/1965 04:00;240;
14/05/1965 05:00;218;
14/05/1965 06:00;196;
14/05/1965 07:00;183;
14/05/1965 08:00;172;
14/05/1965 09:00;177;
14/05/1965 10:00;190;
14/05/1965 11:00;218;
14/05/1965 12:00;246;
14/05/1965 13:00;272;
14/05/1965 14:00;276;
14/05/1965 15:00;265;
14/05/1965 16:00;245;
14/05/1965 17:00;224;
14/05/1965 18:00;204;
14/05/1965 19:00;188;
14/05/1965 20:00;178;
14/05/1965 21:00;171;
14/05/1965 22:00;181;
14/05/1965 23:00;201;
15/05/1965 00:00;225;
15/05/1965 01:00;255;
15/05/1965 02:00;260;
15/05/1965 03:00;252;
15/05/1965 04:00;232;
15/05/1965 05:00;211;
15/05/1965 06:00;185;
15/05/1965 07:00;171;
15/05/1965 08:00;162;
15/05/1965 09:00;160;
15/05/1965 10:00;171;
15/05/1965 11:00;193;
15/05/1965 12:00;223;
15/05/1965 13:00;255;
15/05/1965 14:00;273;
15/05/1965 15:00;271;
15/05/1965 16:00;250;
15/05/1965 17:00;231;
15/05/1965 18:00;212;
15/05/1965 19:00;199;
15/05/1965 20:00;190;
15/05/1965 21:00;184;
15/05/1965 22:00;182;
15/05/1965 23:00;202;
16/05/1965 00:00;232;
16/05/1965 01:00;259;
16/05/1965 02:00;273;
16/05/1965 03:00;274;
16/05/1965 04:00;253;
16/05/1965 05:00;234;
16/05/1965 06:00;212;
16/05/1965 07:00;194;
16/05/1965 08:00;181;
16/05/1965 09:00;177;
16/05/1965 10:00;173;
16/05/1965 11:00;192;
16/05/1965 12:00;219;
16/05/1965 13:00;250;
16/05/1965 14:00;277;
16/05/1965 15:00;290;
16/05/1965 16:00;282;
16/05/1965 17:00;264;
16/05/1965 18:00;244;
16/05/1965 19:00;226;
16/05/1965 20:00;216;
16/05/1965 21:00;210;
16/05/1965 22:00;210;
16/05/1965 23:00;220;
17/05/1965 00:00;224;
17/05/1965 01:00;244;
17/05/1965 02:00;269;
17/05/1965 03:00;280;
17/05/1965 04:00;264;
17/05/1965 05:00;242;
17/05/1965 06:00;214;
17/05/1965 07:00;197;
17/05/1965 08:00;181;
17/05/1965 09:00;179;
17/05/1965 10:00;177;
17/05/1965 11:00;181;
17/05/1965 12:00;194;
17/05/1965 13:00;223;
17/05/1965 14:00;252;
17/05/1965 15:00;282;
17/05/1965 16:00;281;
17/05/1965 17:00;267;
17/05/1965 18:00;245;
17/05/1965 19:00;227;
17/05/1965 20:00;212;
17/05/1965 21:00;210;
17/05/1965 22:00;208;
17/05/1965 23:00;208;
18/05/1965 00:00;213;
18/05/1965 01:00;239;
18/05/1965 02:00;254;
18/05/1965 03:00;272;
18/05/1965 04:00;273;
18/05/1965 05:00;259;
18/05/1965 06:00;240;
18/05/1965 07:00;213;
18/05/1965 08:00;202;
18/05/1965 09:00;192;
18/05/1965 10:00;190;
18/05/1965 11:00;192;
18/05/1965 12:00;202;
18/05/1965 13:00;220;
18/05/1965 14:00;248;
18/05/1965 15:00;272;
18/05/1965 16:00;290;
18/05/1965 17:00;286;
18/05/1965 18:00;270;
18/05/1965 19:00;253;
18/05/1965 20:00;237;
18/05/1965 21:00;230;
18/05/1965 22:00;224;
18/05/1965 23:00;230;
19/05/1965 00:00;232;
19/05/1965 01:00;238;
19/05/1965 02:00;251;
19/05/1965 03:00;270;
19/05/1965 04:00;278;
19/05/1965 05:00;273;
19/05/1965 06:00;255;
19/05/1965 07:00;233;
19/05/1965 08:00;216;
19/05/1965 09:00;208;
19/05/1965 10:00;200;
19/05/1965 11:00;198;
19/05/1965 12:00;197;
19/05/1965 13:00;206;
19/05/1965 14:00;225;
19/05/1965 15:00;250;
19/05/1965 16:00;272;
19/05/1965 17:00;281;
19/05/1965 18:00;271;
19/05/1965 19:00;253;
19/05/1965 20:00;241;
19/05/1965 21:00;231;
19/05/1965 22:00;232;
19/05/1965 23:00;230;
20/05/1965 00:00;230;
20/05/1965 01:00;232;
20/05/1965 02:00;240;
20/05/1965 03:00;256;
20/05/1965 04:00;264;
20/05/1965 05:00;267;
20/05/1965 06:00;256;
20/05/1965 07:00;235;
20/05/1965 08:00;221;
20/05/1965 09:00;203;
20/05/1965 10:00;200;
20/05/1965 11:00;198;
20/05/1965 12:00;196;
20/05/1965 13:00;195;
20/05/1965 14:00;204;
20/05/1965 15:00;221;
20/05/1965 16:00;243;
20/05/1965 17:00;260;
20/05/1965 18:00;262;
20/05/1965 19:00;252;
20/05/1965 20:00;236;
20/05/1965 21:00;229;
20/05/1965 22:00;224;
20/05/1965 23:00;222;
21/05/1965 00:00;226;
21/05/1965 01:00;219;
21/05/1965 02:00;220;
21/05/1965 03:00;225;
21/05/1965 04:00;235;
21/05/1965 05:00;242;
21/05/1965 06:00;242;
21/05/1965 07:00;232;
21/05/1965 08:00;217;
21/05/1965 09:00;202;
21/05/1965 10:00;192;
21/05/1965 11:00;190;
21/05/1965 12:00;189;
21/05/1965 13:00;184;
21/05/1965 14:00;184;
21/05/1965 15:00;192;
21/05/1965 16:00;211;
21/05/1965 17:00;228;
21/05/1965 18:00;242;
21/05/1965 19:00;242;
21/05/1965 20:00;232;
21/05/1965 21:00;225;
21/05/1965 22:00;225;
21/05/1965 23:00;223;
22/05/1965 00:00;223;
22/05/1965 01:00;222;
22/05/1965 02:00;214;
22/05/1965 03:00;215;
22/05/1965 04:00;221;
22/05/1965 05:00;230;
22/05/1965 06:00;233;
22/05/1965 07:00;234;
22/05/1965 08:00;222;
22/05/1965 09:00;212;
22/05/1965 10:00;204;
22/05/1965 11:00;201;
22/05/1965 12:00;194;
22/05/1965 13:00;192;
22/05/1965 14:00;187;
22/05/1965 15:00;188;
22/05/1965 16:00;195;
22/05/1965 17:00;211;
22/05/1965 18:00;225;
22/05/1965 19:00;240;
22/05/1965 20:00;241;
22/05/1965 21:00;235;
22/05/1965 22:00;234;
22/05/1965 23:00;235;
23/05/1965 00:00;240;
23/05/1965 01:00;235;
23/05/1965 02:00;230;
23/05/1965 03:00;221;
23/05/1965 04:00;221;
23/05/1965 05:00;228;
23/05/1965 06:00;240;
23/05/1965 07:00;244;
23/05/1965 08:00;243;
23/05/1965 09:00;240;
23/05/1965 10:00;233;
23/05/1965 11:00;232;
23/05/1965 12:00;228;
23/05/1965 13:00;220;
23/05/1965 14:00;212;
23/05/1965 15:00;206;
23/05/1965 16:00;207;
23/05/1965 17:00;219;
23/05/1965 18:00;238;
23/05/1965 19:00;251;
23/05/1965 20:00;259;
23/05/1965 21:00;262;
23/05/1965 22:00;262;
23/05/1965 23:00;266;
24/05/1965 00:00;269;
24/05/1965 01:00;261;
24/05/1965 02:00;252;
24/05/1965 03:00;240;
24/05/1965 04:00;234;
24/05/1965 05:00;238;
24/05/1965 06:00;249;
24/05/1965 07:00;258;
24/05/1965 08:00;264;
24/05/1965 09:00;263;
24/05/1965 10:00;262;
24/05/1965 11:00;261;
24/05/1965 12:00;256;
24/05/1965 13:00;249;
24/05/1965 14:00;239;
24/05/1965 15:00;221;
24/05/1965 16:00;213;
24/05/1965 17:00;211;
24/05/1965 18:00;220;
24/05/1965 19:00;238;
24/05/1965 20:00;254;
24/05/1965 21:00;262;
24/05/1965 22:00;270;
24/05/1965 23:00;272;
25/05/1965 00:00;272;
25/05/1965 01:00;267;
25/05/1965 02:00;260;
25/05/1965 03:00;244;
25/05/1965 04:00;232;
25/05/1965 05:00;224;
25/05/1965 06:00;224;
25/05/1965 07:00;232;
25/05/1965 08:00;242;
25/05/1965 09:00;251;
25/05/1965 10:00;257;
25/05/1965 11:00;257;
25/05/1965 12:00;254;
25/05/1965 13:00;250;
25/05/1965 14:00;234;
25/05/1965 15:00;212;
25/05/1965 16:00;200;
25/05/1965 17:00;192;
25/05/1965 18:00;191;
25/05/1965 19:00;196;
25/05/1965 20:00;211;
25/05/1965 21:00;224;
25/05/1965 22:00;235;
25/05/1965 23:00;247;
26/05/1965 00:00;250;
26/05/1965 01:00;246;
26/05/1965 02:00;233;
26/05/1965 03:00;222;
26/05/1965 04:00;202;
26/05/1965 05:00;191;
26/05/1965 06:00;182;
26/05/1965 07:00;185;
26/05/1965 08:00;196;
26/05/1965 09:00;216;
26/05/1965 10:00;232;
26/05/1965 11:00;240;
26/05/1965 12:00;240;
26/05/1965 13:00;232;
26/05/1965 14:00;218;
26/05/1965 15:00;201;
26/05/1965 16:00;173;
26/05/1965 17:00;166;
26/05/1965 18:00;157;
26/05/1965 19:00;157;
26/05/1965 20:00;173;
26/05/1965 21:00;193;
26/05/1965 22:00;214;
26/05/1965 23:00;232;
27/05/1965 00:00;240;
27/05/1965 01:00;239;
27/05/1965 02:00;232;
27/05/1965 03:00;212;
27/05/1965 04:00;195;
27/05/1965 05:00;182;
27/05/1965 06:00;169;
27/05/1965 07:00;171;
27/05/1965 08:00;181;
27/05/1965 09:00;193;
27/05/1965 10:00;219;
27/05/1965 11:00;238;
27/05/1965 12:00;250;
27/05/1965 13:00;252;
27/05/1965 14:00;245;
27/05/1965 15:00;228;
27/05/1965 16:00;206;
27/05/1965 17:00;188;
27/05/1965 18:00;166;
27/05/1965 19:00;159;
27/05/1965 20:00;161;
27/05/1965 21:00;178;
27/05/1965 22:00;202;
27/05/1965 23:00;222;
28/05/1965 00:00;244;
28/05/1965 01:00;250;
28/05/1965 02:00;244;
28/05/1965 03:00;241;
28/05/1965 04:00;212;
28/05/1965 05:00;190;
28/05/1965 06:00;176;
28/05/1965 07:00;163;
28/05/1965 08:00;165;
28/05/1965 09:00;176;
28/05/1965 10:00;197;
28/05/1965 11:00;222;
28/05/1965 12:00;250;
28/05/1965 13:00;262;
28/05/1965 14:00;252;
28/05/1965 15:00;246;
28/05/1965 16:00;227;
28/05/1965 17:00;204;
28/05/1965 18:00;184;
28/05/1965 19:00;163;
28/05/1965 20:00;156;
28/05/1965 21:00;162;
28/05/1965 22:00;190;
28/05/1965 23:00;214;
29/05/1965 00:00;240;
29/05/1965 01:00;256;
29/05/1965 02:00;257;
29/05/1965 03:00;244;
29/05/1965 04:00;224;
29/05/1965 05:00;204;
29/05/1965 06:00;188;
29/05/1965 07:00;171;
29/05/1965 08:00;162;
29/05/1965 09:00;169;
29/05/1965 10:00;190;
29/05/1965 11:00;220;
29/05/1965 12:00;252;
29/05/1965 13:00;272;
29/05/1965 14:00;278;
29/05/1965 15:00;262;
29/05/1965 16:00;249;
29/05/1965 17:00;223;
29/05/1965 18:00;200;
29/05/1965 19:00;173;
29/05/1965 20:00;162;
29/05/1965 21:00;157;
29/05/1965 22:00;174;
29/05/1965 23:00;198;
30/05/1965 00:00;224;
30/05/1965 01:00;244;
30/05/1965 02:00;252;
30/05/1965 03:00;248;
30/05/1965 04:00;230;
30/05/1965 05:00;207;
30/05/1965 06:00;190;
30/05/1965 07:00;160;
30/05/1965 08:00;142;
30/05/1965 09:00;134;
30/05/1965 10:00;142;
30/05/1965 11:00;169;
30/05/1965 12:00;202;
30/05/1965 13:00;233;
30/05/1965 14:00;257;
30/05/1965 15:00;258;
30/05/1965 16:00;250;
30/05/1965 17:00;231;
30/05/1965 18:00;210;
30/05/1965 19:00;191;
30/05/1965 20:00;167;
30/05/1965 21:00;152;
30/05/1965 22:00;152;
30/05/1965 23:00;170;
31/05/1965 00:00;192;
31/05/1965 01:00;221;
31/05/1965 02:00;235;
31/05/1965 03:00;233;
31/05/1965 04:00;222;
31/05/1965 05:00;203;
31/05/1965 06:00;190;
31/05/1965 07:00;168;
31/05/1965 08:00;152;
31/05/1965 09:00;140;
31/05/1965 10:00;137;
31/05/1965 11:00;152;
31/05/1965 12:00;182;
31/05/1965 13:00;221;
31/05/1965 14:00;250;
31/05/1965 15:00;260;
31/05/1965 16:00;256;
31/05/1965 17:00;242;
31/05/1965 18:00;227;
31/05/1965 19:00;210;
31/05/1965 20:00;194;
31/05/1965 21:00;172;
31/05/1965 22:00;164;
31/05/1965 23:00;169;
01/06/1965 00:00;188;
01/06/1965 01:00;216;
01/06/1965 02:00;240;
01/06/1965 03:00;245;
01/06/1965 04:00;235;
01/06/1965 05:00;218;
01/06/1965 06:00;202;
01/06/1965 07:00;184;
01/06/1965 08:00;172;
01/06/1965 09:00;160;
01/06/1965 10:00;146;
01/06/1965 11:00;149;
01/06/1965 12:00;163;
01/06/1965 13:00;201;
01/06/1965 14:00;236;
01/06/1965 15:00;262;
01/06/1965 16:00;268;
01/06/1965 17:00;262;
01/06/1965 18:00;251;
01/06/1965 19:00;242;
01/06/1965 20:00;228;
01/06/1965 21:00;216;
01/06/1965 22:00;198;
01/06/1965 23:00;192;
02/06/1965 00:00;194;
02/06/1965 01:00;220;
02/06/1965 02:00;240;
02/06/1965 03:00;253;
02/06/1965 04:00;247;
02/06/1965 05:00;234;
02/06/1965 06:00;224;
02/06/1965 07:00;202;
02/06/1965 08:00;190;
02/06/1965 09:00;183;
02/06/1965 10:00;170;
02/06/1965 11:00;160;
02/06/1965 12:00;160;
02/06/1965 13:00;174;
02/06/1965 14:00;210;
02/06/1965 15:00;239;
02/06/1965 16:00;261;
02/06/1965 17:00;262;
02/06/1965 18:00;257;
02/06/1965 19:00;248;
02/06/1965 20:00;241;
02/06/1965 21:00;231;
02/06/1965 22:00;221;
02/06/1965 23:00;205;
03/06/1965 00:00;202;
03/06/1965 01:00;203;
03/06/1965 02:00;221;
03/06/1965 03:00;240;
03/06/1965 04:00;251;
03/06/1965 05:00;247;
03/06/1965 06:00;232;
03/06/1965 07:00;215;
03/06/1965 08:00;203;
03/06/1965 09:00;195;
03/06/1965 10:00;189;
03/06/1965 11:00;181;
03/06/1965 12:00;169;
03/06/1965 13:00;173;
03/06/1965 14:00;189;
03/06/1965 15:00;217;
03/06/1965 16:00;247;
03/06/1965 17:00;269;
03/06/1965 18:00;266;
03/06/1965 19:00;260;
03/06/1965 20:00;254;
03/06/1965 21:00;248;
03/06/1965 22:00;250;
03/06/1965 23:00;239;
04/06/1965 00:00;228;
04/06/1965 01:00;220;
04/06/1965 02:00;221;
04/06/1965 03:00;236;
04/06/1965 04:00;252;
04/06/1965 05:00;257;
04/06/1965 06:00;253;
04/06/1965 07:00;236;
04/06/1965 08:00;224;
04/06/1965 09:00;212;
04/06/1965 10:00;211;
04/06/1965 11:00;204;
04/06/1965 12:00;194;
04/06/1965 13:00;182;
04/06/1965 14:00;182;
04/06/1965 15:00;194;
04/06/1965 16:00;222;
04/06/1965 17:00;250;
04/06/1965 18:00;262;
04/06/1965 19:00;260;
04/06/1965 20:00;257;
04/06/1965 21:00;252;
04/06/1965 22:00;256;
04/06/1965 23:00;254;
05/06/1965 00:00;250;
05/06/1965 01:00;237;
05/06/1965 02:00;225;
05/06/1965 03:00;229;
05/06/1965 04:00;237;
05/06/1965 05:00;252;
05/06/1965 06:00;257;
05/06/1965 07:00;247;
05/06/1965 08:00;236;
05/06/1965 09:00;222;
05/06/1965 10:00;215;
05/06/1965 11:00;211;
05/06/1965 12:00;201;
05/06/1965 13:00;190;
05/06/1965 14:00;181;
05/06/1965 15:00;185;
05/06/1965 16:00;202;
05/06/1965 17:00;224;
05/06/1965 18:00;242;
05/06/1965 19:00;244;
05/06/1965 20:00;242;
05/06/1965 21:00;241;
05/06/1965 22:00;245;
05/06/1965 23:00;247;
06/06/1965 00:00;240;
06/06/1965 01:00;227;
06/06/1965 02:00;216;
06/06/1965 03:00;211;
06/06/1965 04:00;221;
06/06/1965 05:00;233;
06/06/1965 06:00;240;
06/06/1965 07:00;237;
06/06/1965 08:00;234;
06/06/1965 09:00;225;
06/06/1965 10:00;216;
06/06/1965 11:00;212;
06/06/1965 12:00;208;
06/06/1965 13:00;204;
06/06/1965 14:00;192;
06/06/1965 15:00;178;
06/06/1965 16:00;172;
06/06/1965 17:00;181;
06/06/1965 18:00;197;
06/06/1965 19:00;217;
06/06/1965 20:00;230;
06/06/1965 21:00;230;
06/06/1965 22:00;232;
06/06/1965 23:00;233;
07/06/1965 00:00;234;
07/06/1965 01:00;234;
07/06/1965 02:00;223;
07/06/1965 03:00;210;
07/06/1965 04:00;201;
07/06/1965 05:00;202;
07/06/1965 06:00;211;
07/06/1965 07:00;226;
07/06/1965 08:00;244;
07/06/1965 09:00;234;
07/06/1965 10:00;226;
07/06/1965 11:00;220;
07/06/1965 12:00;212;
07/06/1965 13:00;210;
07/06/1965 14:00;204;
07/06/1965 15:00;190;
07/06/1965 16:00;177;
07/06/1965 17:00;170;
07/06/1965 18:00;182;
07/06/1965 19:00;198;
07/06/1965 20:00;217;
07/06/1965 21:00;224;
07/06/1965 22:00;230;
07/06/1965 23:00;230;
08/06/1965 00:00;232;
08/06/1965 01:00;227;
08/06/1965 02:00;222;
08/06/1965 03:00;204;
08/06/1965 04:00;192;
08/06/1965 05:00;186;
08/06/1965 06:00;192;
08/06/1965 07:00;202;
08/06/1965 08:00;217;
08/06/1965 09:00;227;
08/06/1965 10:00;227;
08/06/1965 11:00;222;
08/06/1965 12:00;218;
08/06/1965 13:00;209;
08/06/1965 14:00;202;
08/06/1965 15:00;189;
08/06/1965 16:00;180;
08/06/1965 17:00;166;
08/06/1965 18:00;164;
08/06/1965 19:00;172;
08/06/1965 20:00;192;
08/06/1965 21:00;208;
08/06/1965 22:00;222;
08/06/1965 23:00;226;
09/06/1965 00:00;222;
09/06/1965 01:00;220;
09/06/1965 02:00;210;
09/06/1965 03:00;201;
09/06/1965 04:00;190;
09/06/1965 05:00;179;
09/06/1965 06:00;174;
09/06/1965 07:00;182;
09/06/1965 08:00;200;
09/06/1965 09:00;213;
09/06/1965 10:00;230;
09/06/1965 11:00;236;
09/06/1965 12:00;231;
09/06/1965 13:00;222;
09/06/1965 14:00;214;
09/06/1965 15:00;211;
09/06/1965 16:00;201;
09/06/1965 17:00;181;
